Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Chlor-652,C3,0.0486,i105_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C4,0.0408,i105_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C5,0.061,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C6,0.0645,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C7,0.0378,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C8,0.0521,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C9,0.0724,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C10,0.0358,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C11,0.0462,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,C12,0.0417,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D1,0.0913,i9_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D2,0.0926,i9_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D3,0.0549,i76_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D4,0.06,i76_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D5,0.0543,i85_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D6,0.0349,i85_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D7,0.0376,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D8,0.0505,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D9,0.0468,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D10,0.0487,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D11,0.0486,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,D12,0.0505,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E1,0.1271,i68_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E2,0.1306,i68_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E3,0.1143,i110_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E4,0.0915,i110_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E5,0.0467,i19_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E6,0.0452,i19_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E7,0.0249,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E8,0.0477,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E9,0.0491,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E10,0.053,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E11,0.0495,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,E12,0.048,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F1,0.1097,i87_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F2,0.1285,i87_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F3,0.0567,i60_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F4,0.0558,i60_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F5,0.0576,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F6,0.0577,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F7,0.0384,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F8,0.0464,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F9,0.0448,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F10,0.0507,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F11,0.0363,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,F12,0.0468,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G1,0.0504,i73_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G2,0.0499,i73_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G3,0.0521,i28_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G4,0.0469,i28_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G5,0.0823,i23_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G6,0.095,i23_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G7,0.0254,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G8,0.0426,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G9,0.0517,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G10,0.0461,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G11,0.0479,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,G12,0.0658,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H1,0.0845,i98_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H2,0.1207,i98_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H3,0.0562,i19_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H4,0.0457,i19_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H5,0.0981,pool,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H6,0.0906,pool,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H7,0.0404,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H8,0.0385,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H9,0.0508,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H10,0.0857,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H11,0.0495,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-652,H12,0.0474,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A1,0.0391,pool,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A2,0.0351,pool,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A3,0.0398,i24_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A4,0.0329,i24_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A5,0.036,i27_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A6,0.0388,i27_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A7,0.038,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A8,0.0451,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A9,0.0459,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A10,0.0454,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A11,0.0453,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,A12,0.0467,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B1,0.0581,i73_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B2,0.0347,i73_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B3,0.0349,376_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B4,0.0407,376_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B5,0.0377,i78_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B6,0.0363,i78_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B7,0.0362,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B8,0.0494,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B9,0.0464,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B10,0.0476,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B11,0.0466,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,B12,0.0454,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C1,0.037,i17_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C2,0.0383,i17_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C3,0.0361,i105_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C4,0.0318,i105_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C5,0.0388,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C6,0.0411,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C7,0.036,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C8,0.0482,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C9,0.07,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C10,0.0344,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C11,0.0447,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,C12,0.04,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D1,0.0407,i9_2,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D2,0.0372,i9_2,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D3,0.036,i76_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D4,0.039,i76_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D5,0.0443,i85_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D6,0.0273,i85_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D7,0.0368,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D8,0.0475,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D9,0.0448,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D10,0.0471,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D11,0.047,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,D12,0.0488,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E1,0.0375,i68_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E2,0.0372,i68_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E3,0.0442,i110_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E4,0.037,i110_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E5,0.0382,i19_1,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E6,0.0384,i19_1,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E7,0.0271,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E8,0.0454,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E9,0.0473,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E10,0.0504,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E11,0.0477,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,E12,0.0463,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F1,0.0443,i87_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F2,0.0506,i87_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F3,0.0501,i60_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F4,0.038,i60_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F5,0.0393,i82_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F6,0.0379,i82_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F7,0.0369,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F8,0.0443,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F9,0.044,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F10,0.049,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F11,0.0351,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,F12,0.0452,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G1,0.0398,i73_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G2,0.0372,i73_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G3,0.0548,i28_1,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G4,0.0351,i28_1,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G5,0.0367,i23_2,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G6,0.0422,i23_2,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G7,0.0258,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G8,0.0407,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G9,0.0507,NA,9,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G10,0.0447,NA,10,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G11,0.0453,NA,11,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,G12,0.0635,NA,12,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H1,0.0262,i98_1,1,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H2,0.0518,i98_1,2,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H3,0.0388,i19_2,3,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H4,0.0244,i19_2,4,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H5,0.0526,pool,5,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H6,0.0394,pool,6,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H7,0.0393,cont,7,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
Chlor-750,H8,0.0364,NA,8,NA,Dat_Feb_14_2020_AM.txt,GF_Map_Feb_14_2020_AM.txt,Ch_Map_Feb_14_2020_AM.txt
